----------------------------------------------------------------------------------------------------
Execution: 0
Generation 1 | Average Generation Fitness: 0.004411869413778755 | Best Fitness: 0.013254989711533159 | Population Length: 200| Best DNA: 'κα αλεξανδρος ουδις κα'
Generation 162 | Average Generation Fitness: 0.0028489805367416456 | Best Fitness: 0.012999360453081225 | Population Length: 200| Best DNA: 'ξ αλεξανδρος ουδις ξ'
Generation 163 | Average Generation Fitness: 0.002898731619617561 | Best Fitness: 0.008439334063707593 | Population Length: 200| Best DNA: 'ει αλεξανδρος ουδις ει'
Generation 164 | Average Generation Fitness: 0.003015826398320801 | Best Fitness: 0.014649840041523119 | Population Length: 200| Best DNA: 'δο αλεξανδρος ουδις δο'
Generation 165 | Average Generation Fitness: 0.0028909189591707746 | Best Fitness: 0.009680862096090797 | Population Length: 200| Best DNA: 'δημω αλεξανδρος ουδις δημω'
Generation 166 | Average Generation Fitness: 0.0027880625055664394 | Best Fitness: 0.009425741028776519 | Population Length: 200| Best DNA: 'αφροδιτηι αλεξανδρος ουδις αφροδιτηι'
Generation 167 | Average Generation Fitness: 0.002788680900138678 | Best Fitness: 0.011796519372415973 | Population Length: 200| Best DNA: 'αριστολοχου αλεξανδρος ουδις αριστολοχου'
Generation 168 | Average Generation Fitness: 0.0027875776014724333 | Best Fitness: 0.008613705557049458 | Population Length: 200| Best DNA: 'ων αλεξανδρος ουδις ων'
Generation 169 | Average Generation Fitness: 0.0028715972046250327 | Best Fitness: 0.008588127870281207 | Population Length: 200| Best DNA: 'οσδιο αλεξανδρος ουδις οσδιο'
Generation 170 | Average Generation Fitness: 0.002792061685182911 | Best Fitness: 0.008222998497205673 | Population Length: 200| Best DNA: 'ζητησαντος αλεξανδρος ουδις ζητησαντος'
Generation 171 | Average Generation Fitness: 0.002906753132727942 | Best Fitness: 0.030012689021409265 | Population Length: 200| Best DNA: 'της αλεξανδρος ουδις της'
Generation 172 | Average Generation Fitness: 0.002853475750833707 | Best Fitness: 0.010004588145122737 | Population Length: 200| Best DNA: 'κνιδιον αλεξανδρος ουδις κνιδιον'
Generation 173 | Average Generation Fitness: 0.002856758865955404 | Best Fitness: 0.008905037723937897 | Population Length: 200| Best DNA: 'αντιμαχο αλεξανδρος ουδις αντιμαχο'
Generation 174 | Average Generation Fitness: 0.0028506636123586215 | Best Fitness: 0.011226935268900007 | Population Length: 200| Best DNA: 'δεινα αλεξανδρος ουδις δεινα'
Generation 175 | Average Generation Fitness: 0.0029045314620571383 | Best Fitness: 0.010812461632473503 | Population Length: 200| Best DNA: 'τοπω αλεξανδρος ουδις τοπω'
Generation 176 | Average Generation Fitness: 0.0028368368334441662 | Best Fitness: 0.00947533190690068 | Population Length: 200| Best DNA: 'βασιλευοντος αλεξανδρος ουδις βασιλευοντος'
Generation 177 | Average Generation Fitness: 0.0028048380060512286 | Best Fitness: 0.008905037723937897 | Population Length: 200| Best DNA: 'εκτεα αλεξανδρος ουδις εκτεα'
Generation 178 | Average Generation Fitness: 0.0028457481653995126 | Best Fitness: 0.00762631822189115 | Population Length: 200| Best DNA: 'απεκατεστησα αλεξανδρος ουδις απεκατεστησα'
Generation 179 | Average Generation Fitness: 0.002822095227872811 | Best Fitness: 0.012362997491008021 | Population Length: 200| Best DNA: 'τω αλεξανδρος ουδις τω'
Generation 180 | Average Generation Fitness: 0.0028465750309217388 | Best Fitness: 0.00927755888030421 | Population Length: 200| Best DNA: 'συρισκου αλεξανδρος ουδις συρισκου'
Generation 181 | Average Generation Fitness: 0.0028317885935330383 | Best Fitness: 0.014762825566696199 | Population Length: 200| Best DNA: 'υιος αλεξανδρος ουδις υιος'
Generation 182 | Average Generation Fitness: 0.002824076869164345 | Best Fitness: 0.009604274168668102 | Population Length: 200| Best DNA: 'αγαθαι αλεξανδρος ουδις αγαθαι'
Generation 183 | Average Generation Fitness: 0.002865988395958147 | Best Fitness: 0.008509566740427016 | Population Length: 200| Best DNA: 'ες αλεξανδρος ουδις ες'
Generation 184 | Average Generation Fitness: 0.002902431455935292 | Best Fitness: 0.009910132697489601 | Population Length: 200| Best DNA: 'αγαθ αλεξανδρος ουδις αγαθ'
Generation 185 | Average Generation Fitness: 0.002792419035171255 | Best Fitness: 0.016626775726298573 | Population Length: 200| Best DNA: 'του αλεξανδρος ουδις του'
Generation 186 | Average Generation Fitness: 0.0028726187330679644 | Best Fitness: 0.010547206554142683 | Population Length: 200| Best DNA: 'κοσσας αλεξανδρος ουδις κοσσας'
Generation 187 | Average Generation Fitness: 0.0027330460931407853 | Best Fitness: 0.009107834213608362 | Population Length: 200| Best DNA: 'δο αλεξανδρος ουδις δο'
Generation 188 | Average Generation Fitness: 0.0028554212450495036 | Best Fitness: 0.010459113661052297 | Population Length: 200| Best DNA: 'κοινης αλεξανδρος ουδις κοινης'
Generation 189 | Average Generation Fitness: 0.003115259411480631 | Best Fitness: 0.01194730144963966 | Population Length: 200| Best DNA: 'απολλοδωρου αλεξανδρος ουδις απολλοδωρου'
Generation 190 | Average Generation Fitness: 0.003000852697703632 | Best Fitness: 0.009570143455437888 | Population Length: 200| Best DNA: 'σαυροματου αλεξανδρος ουδις σαυροματου'
Generation 191 | Average Generation Fitness: 0.0029190203653086215 | Best Fitness: 0.00889411456871986 | Population Length: 200| Best DNA: 'χιη αλεξανδρος ουδις χιη'
Generation 192 | Average Generation Fitness: 0.002937797821930597 | Best Fitness: 0.01274054047588232 | Population Length: 200| Best DNA: 'παιρισαδου αλεξανδρος ουδις παιρισαδου'
Generation 193 | Average Generation Fitness: 0.0027372507183575216 | Best Fitness: 0.00910391993710503 | Population Length: 200| Best DNA: 'αφροδιτηι αλεξανδρος ουδις αφροδιτηι'
Generation 194 | Average Generation Fitness: 0.002804980418188463 | Best Fitness: 0.011419109228714468 | Population Length: 200| Best DNA: 'αυτοι αλεξανδρος ουδις αυτοι'
Generation 195 | Average Generation Fitness: 0.00292091324254483 | Best Fitness: 0.010244905872343951 | Population Length: 200| Best DNA: 'δακ αλεξανδρος ουδις δακ'
Generation 196 | Average Generation Fitness: 0.0029211723259458915 | Best Fitness: 0.010476001753671178 | Population Length: 200| Best DNA: 'των αλεξανδρος ουδις των'
Generation 197 | Average Generation Fitness: 0.002911299762466003 | Best Fitness: 0.010506443378758386 | Population Length: 200| Best DNA: 'δεινα αλεξανδρος ουδις δεινα'
Generation 198 | Average Generation Fitness: 0.0028350114873764015 | Best Fitness: 0.009208366713328949 | Population Length: 200| Best DNA: 'ανεθηκε αλεξανδρος ουδις ανεθηκε'
Generation 199 | Average Generation Fitness: 0.002968457676777903 | Best Fitness: 0.013080425888032588 | Population Length: 200| Best DNA: 'χηδοσβιου αλεξανδρος ουδις χηδοσβιου'
Generation 200 | Average Generation Fitness: 0.0028231169369697822 | Best Fitness: 0.008312245779416853 | Population Length: 200| Best DNA: 'περσεφονηι αλεξανδρος ουδις περσεφονηι'
Generation 201 | Average Generation Fitness: 0.002833460027319068 | Best Fitness: 0.013410854330541845 | Population Length: 200| Best DNA: 'την αλεξανδρος ουδις την'
Generation 202 | Average Generation Fitness: 0.002844502632135789 | Best Fitness: 0.008363654924386989 | Population Length: 200| Best DNA: 'σανδαρζιου αλεξανδρος ουδις σανδαρζιου'
Generation 203 | Average Generation Fitness: 0.002885221469885328 | Best Fitness: 0.009328859299673314 | Population Length: 200| Best DNA: 'τος αλεξανδρος ουδις τος'
Generation 204 | Average Generation Fitness: 0.00275899456369086 | Best Fitness: 0.008852313759479442 | Population Length: 200| Best DNA: 'δο αλεξανδρος ουδις δο'
Generation 205 | Average Generation Fitness: 0.0028522785293422816 | Best Fitness: 0.00828652454912674 | Population Length: 200| Best DNA: 'ιιου αλεξανδρος ουδις ιιου'
Generation 206 | Average Generation Fitness: 0.002840716622209169 | Best Fitness: 0.011338106109666618 | Population Length: 200| Best DNA: 'αντισθενου αλεξανδρος ουδις αντισθενου'
Generation 207 | Average Generation Fitness: 0.0028207536136775307 | Best Fitness: 0.009136978252515072 | Population Length: 200| Best DNA: 'ος αλεξανδρος ουδις ος'
Generation 208 | Average Generation Fitness: 0.0028505314782155977 | Best Fitness: 0.010400199248443305 | Population Length: 200| Best DNA: 'ιουλιανος αλεξανδρος ουδις ιουλιανος'
Generation 209 | Average Generation Fitness: 0.0030032532458755456 | Best Fitness: 0.027955501693499023 | Population Length: 200| Best DNA: 'και αλεξανδρος ουδις και'
Generation 210 | Average Generation Fitness: 0.002773068291031369 | Best Fitness: 0.00784523082014224 | Population Length: 200| Best DNA: 'ποσειδωνιου αλεξανδρος ουδις ποσειδωνιου'
Generation 211 | Average Generation Fitness: 0.0028719431021441704 | Best Fitness: 0.013005463558767982 | Population Length: 200| Best DNA: 'του αλεξανδρος ουδις του'
Generation 212 | Average Generation Fitness: 0.0028769270982232755 | Best Fitness: 0.013970671988661256 | Population Length: 200| Best DNA: 'καλλισθενους αλεξανδρος ουδις καλλισθενους'
Generation 213 | Average Generation Fitness: 0.0027400574178735706 | Best Fitness: 0.006532219760229713 | Population Length: 200| Best DNA: 'επειδη αλεξανδρος ουδις επειδη'
Generation 214 | Average Generation Fitness: 0.0027808120497496685 | Best Fitness: 0.007963716581399919 | Population Length: 200| Best DNA: 'τοπω αλεξανδρος ουδις τοπω'
Generation 215 | Average Generation Fitness: 0.0027194874625085363 | Best Fitness: 0.008161989686185409 | Population Length: 200| Best DNA: 'χαριν αλεξανδρος ουδις χαριν'
Generation 216 | Average Generation Fitness: 0.002844430463154881 | Best Fitness: 0.012999360453081225 | Population Length: 200| Best DNA: 'τ αλεξανδρος ουδις τ'
Generation 217 | Average Generation Fitness: 0.0028637883393166893 | Best Fitness: 0.010291705567542345 | Population Length: 200| Best DNA: 'βασιλευς αλεξανδρος ουδις βασιλευς'
Generation 218 | Average Generation Fitness: 0.0028926529864938865 | Best Fitness: 0.01024317749245624 | Population Length: 200| Best DNA: 'επαρκει αλεξανδρος ουδις επαρκει'
Generation 219 | Average Generation Fitness: 0.0028540998333432283 | Best Fitness: 0.012059707249901462 | Population Length: 200| Best DNA: 'δεινα αλεξανδρος ουδις δεινα'
Generation 220 | Average Generation Fitness: 0.0028884703275581015 | Best Fitness: 0.011213488468067676 | Population Length: 200| Best DNA: 'βασιλευς αλεξανδρος ουδις βασιλευς'
Generation 221 | Average Generation Fitness: 0.00280984285303685 | Best Fitness: 0.009332033252322517 | Population Length: 200| Best DNA: 'ουλιος αλεξανδρος ουδις ουλιος'
Generation 222 | Average Generation Fitness: 0.0027447669133454484 | Best Fitness: 0.009649365857283222 | Population Length: 200| Best DNA: 'δο αλεξανδρος ουδις δο'
Generation 223 | Average Generation Fitness: 0.003019086251827516 | Best Fitness: 0.027474216798896896 | Population Length: 200| Best DNA: 'προικα αλεξανδρος ουδις προικα'
Generation 224 | Average Generation Fitness: 0.0028868393790269357 | Best Fitness: 0.012714630935069266 | Population Length: 200| Best DNA: 'θεμελιων αλεξανδρος ουδις θεμελιων'
Generation 225 | Average Generation Fitness: 0.002794587167735964 | Best Fitness: 0.008852313759479442 | Population Length: 200| Best DNA: 'προ αλεξανδρος ουδις προ'
Generation 226 | Average Generation Fitness: 0.002985537943052639 | Best Fitness: 0.02209714264617477 | Population Length: 200| Best DNA: 'μαρκελλος αλεξανδρος ουδις μαρκελλος'
Generation 227 | Average Generation Fitness: 0.0029607076763210937 | Best Fitness: 0.010749721398073118 | Population Length: 200| Best DNA: 'ιερεος αλεξανδρος ουδις ιερεος'
